n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,prepare_lookahead_angles,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total
16,4,4,0,7,seperate_region_col,1,0,matching,True,False,False,False,102.0,36.5,36.5,4.0,5.0,4,1.9375,0.00146,0.01168,8
16,4,4,1,7,seperate_region_col,1,0,matching,True,False,False,False,103.0,26.5,26.5,7.0,7.0,7,1.125,0.00292,0.18688,22
16,4,4,2,7,seperate_region_col,1,0,matching,True,False,False,False,53.0,19.5,19.5,2.0,2.0,2,0.8125,0.00292,0.00584,9
16,4,4,3,7,seperate_region_col,1,0,matching,True,False,False,False,22.0,3.5,3.5,2.0,2.0,2,0.6875,0.00292,0.00584,7
16,4,4,4,7,seperate_region_col,1,0,matching,True,False,False,False,59.0,19.0,19.0,3.0,3.0,3,0.9375,0.00292,0.01168,10
16,4,4,5,7,seperate_region_col,1,0,matching,True,False,False,False,137.0,49.5,49.5,5.0,8.0,5,1.9375,0.00146,0.02336,17
16,4,4,0,7,seperate_region_col,1,0,matching,True,False,False,False,121.0,42.0,42.0,5.0,6.0,5,2.0,0.00146,0.02336,16
16,4,4,1,7,seperate_region_col,1,0,matching,True,False,False,False,52.0,15.5,15.5,3.0,3.0,3,0.8125,0.00292,0.01168,15
16,4,4,2,7,seperate_region_col,1,0,matching,True,False,False,False,59.0,18.5,18.5,3.0,3.0,3,1.0,0.00292,0.01168,6
16,4,4,3,7,seperate_region_col,1,0,matching,True,False,False,False,62.0,13.5,13.5,5.0,5.0,5,1.0,0.00292,0.04672,15
16,4,4,4,7,seperate_region_col,1,0,matching,True,False,False,False,77.0,21.0,21.0,5.0,5.0,5,1.125,0.00292,0.04672,19
16,4,4,5,7,seperate_region_col,1,0,matching,True,False,False,False,85.0,28.0,28.0,4.0,5.0,4,1.5625,0.00146,0.01168,8
16,4,4,0,7,seperate_region_col,1,0,matching,True,False,False,False,132.0,43.5,43.5,6.0,8.0,6,2.4375,0.00146,0.04672,20
16,4,4,1,7,seperate_region_col,1,0,matching,True,False,False,False,89.0,23.0,23.0,6.0,6.0,6,1.0,0.00292,0.09344,18
16,4,4,2,7,seperate_region_col,1,0,matching,True,False,False,False,47.0,13.0,13.0,3.0,3.0,3,0.8125,0.00292,0.01168,7
16,4,4,3,7,seperate_region_col,1,0,matching,True,False,False,False,37.0,8.0,8.0,3.0,3.0,3,0.8125,0.00292,0.01168,11
16,4,4,4,7,seperate_region_col,1,0,matching,True,False,False,False,57.0,14.0,14.0,4.0,4.0,4,0.875,0.00292,0.02336,9
16,4,4,5,7,seperate_region_col,1,0,matching,True,False,False,False,108.0,39.0,39.0,4.0,6.0,4,1.75,0.00146,0.01168,19
16,4,4,0,7,seperate_region_col,1,0,matching,True,False,False,False,84.0,27.5,27.5,4.0,4.0,4,1.625,0.00146,0.01168,11
16,4,4,1,7,seperate_region_col,1,0,matching,True,False,False,False,59.0,15.5,15.5,4.0,4.0,4,0.875,0.00292,0.02336,12
16,4,4,2,7,seperate_region_col,1,0,matching,True,False,False,False,58.0,18.0,18.0,3.0,3.0,3,0.9375,0.00292,0.01168,15
16,4,4,3,7,seperate_region_col,1,0,matching,True,False,False,False,23.0,4.5,4.5,2.0,2.0,2,0.625,0.00292,0.00584,5
16,4,4,4,7,seperate_region_col,1,0,matching,True,False,False,False,73.0,19.0,19.0,5.0,5.0,5,1.25,0.00292,0.04672,12
16,4,4,5,7,seperate_region_col,1,0,matching,True,False,False,False,108.0,39.5,39.5,4.0,5.0,4,1.75,0.00146,0.01168,15
16,4,4,0,7,seperate_region_col,1,0,matching,True,False,False,False,79.0,28.5,28.5,3.0,4.0,3,1.4375,0.00146,0.00584,8
16,4,4,1,7,seperate_region_col,1,0,matching,True,False,False,False,85.0,21.5,21.5,6.0,6.0,6,1.125,0.00292,0.09344,6
16,4,4,2,7,seperate_region_col,1,0,matching,True,False,False,False,57.0,14.5,14.5,4.0,4.0,4,0.75,0.00292,0.02336,11
16,4,4,3,7,seperate_region_col,1,0,matching,True,False,False,False,53.0,12.5,12.5,4.0,4.0,4,0.875,0.00292,0.02336,13
16,4,4,4,7,seperate_region_col,1,0,matching,True,False,False,False,54.0,16.5,16.5,3.0,3.0,3,1.0,0.00292,0.01168,10
16,4,4,5,7,seperate_region_col,1,0,matching,True,False,False,False,184.0,60.5,60.5,9.0,9.0,9,2.625,0.00146,0.37376,35
16,4,4,0,7,seperate_region_col,1,0,matching,True,False,False,False,138.0,41.0,41.0,8.0,8.0,8,2.25,0.00146,0.18688,31
16,4,4,1,7,seperate_region_col,1,0,matching,True,False,False,False,35.0,10.5,10.5,2.0,2.0,2,0.625,0.00292,0.00584,3
16,4,4,2,7,seperate_region_col,1,0,matching,True,False,False,False,48.0,13.5,13.5,3.0,3.0,3,0.75,0.00292,0.01168,9
16,4,4,3,7,seperate_region_col,1,0,matching,True,False,False,False,62.0,13.5,13.5,5.0,5.0,5,1.125,0.00292,0.04672,15
16,4,4,4,7,seperate_region_col,1,0,matching,True,False,False,False,28.0,7.0,7.0,2.0,2.0,2,0.6875,0.00292,0.00584,5
16,4,4,5,7,seperate_region_col,1,0,matching,True,False,False,False,137.0,47.0,47.0,6.0,7.0,6,2.1875,0.00146,0.04672,22
16,4,4,0,7,seperate_region_col,1,0,matching,True,False,False,False,114.0,39.0,39.0,5.0,6.0,5,2.25,0.00146,0.02336,12
16,4,4,1,7,seperate_region_col,1,0,matching,True,False,False,False,58.0,15.0,15.0,4.0,4.0,4,0.875,0.00292,0.02336,16
16,4,4,2,7,seperate_region_col,1,0,matching,True,False,False,False,45.0,12.0,12.0,3.0,3.0,3,0.6875,0.00292,0.01168,7
16,4,4,3,7,seperate_region_col,1,0,matching,True,False,False,False,48.0,6.5,6.5,5.0,5.0,5,0.9375,0.00292,0.04672,21
16,4,4,4,7,seperate_region_col,1,0,matching,True,False,False,False,79.0,22.0,22.0,5.0,5.0,5,1.1875,0.00292,0.04672,18
16,4,4,5,7,seperate_region_col,1,0,matching,True,False,False,False,95.0,29.5,29.5,5.0,6.0,5,1.5625,0.00146,0.02336,21
16,4,4,0,7,seperate_region_col,1,0,matching,True,False,False,False,116.0,39.5,39.5,5.0,7.0,5,2.0625,0.00146,0.02336,11
16,4,4,1,7,seperate_region_col,1,0,matching,True,False,False,False,57.0,18.0,18.0,3.0,3.0,3,0.75,0.00292,0.01168,10
16,4,4,2,7,seperate_region_col,1,0,matching,True,False,False,False,71.0,21.5,21.5,4.0,4.0,4,1.0,0.00292,0.02336,14
