config_id,n_qubits,qubit_cols,qubit_rows,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit
1,16,4,4,seperate_region_col,1,0,naive,FALSE,FALSE,FALSE,121.5,48.5,37,4,6,4,1.875
2,16,4,4,seperate_region_col,1,0,naive,FALSE,FALSE,FALSE,143,62,43,4,7,5,2.125
3,16,4,4,seperate_region_col,1,0,naive,FALSE,FALSE,FALSE,147.5,55.5,44,5,9,7,2.25
4,16,4,4,seperate_region_col,1,0,naive,FALSE,FALSE,FALSE,109.5,47.5,28,4,5,3,1.8125
5,16,4,4,seperate_region_col,1,0,naive,FALSE,FALSE,FALSE,81,29.5,23.5,3,5,2,1.3125
6,16,4,4,seperate_region_col,1,0,naive,FALSE,FALSE,FALSE,119,46.5,28.5,5,7,4,1.9375
7,16,4,4,seperate_region_col,1,0,naive,FALSE,FALSE,FALSE,124.5,49.5,35,4,8,7,2.125
8,16,4,4,seperate_region_col,1,0,naive,FALSE,FALSE,FALSE,123.5,49.5,38,4,6,3,1.5
9,16,4,4,seperate_region_col,1,0,naive,FALSE,FALSE,FALSE,119.5,51.5,36,3,7,4,1.75
10,16,4,4,seperate_region_col,1,0,naive,FALSE,FALSE,FALSE,139.5,56,43.5,4,8,5,2.0625
11,16,4,4,seperate_region_col,1,0,naive,TRUE,FALSE,FALSE,140,51,51,4,7,4,1.875
12,16,4,4,seperate_region_col,1,0,naive,TRUE,FALSE,FALSE,192,71,71,5,10,7,2.4375
13,16,4,4,seperate_region_col,1,0,naive,TRUE,FALSE,FALSE,161,58.5,58.5,5,7,6,2.1875
14,16,4,4,seperate_region_col,1,0,naive,TRUE,FALSE,FALSE,116,40,40,4,6,3,1.8125
15,16,4,4,seperate_region_col,1,0,naive,TRUE,FALSE,FALSE,87,29.5,29.5,3,5,2,1.3125
16,16,4,4,seperate_region_col,1,0,naive,TRUE,FALSE,FALSE,123,43.5,43.5,4,6,4,1.875
17,16,4,4,seperate_region_col,1,0,naive,TRUE,FALSE,FALSE,151,51.5,51.5,5,9,7,2.1875
18,16,4,4,seperate_region_col,1,0,naive,TRUE,FALSE,FALSE,140,51,51,4,7,4,1.5625
19,16,4,4,seperate_region_col,1,0,naive,TRUE,FALSE,FALSE,151,55.5,55.5,4,8,5,1.8125
