config_id,n_qubits,qubit_cols,qubit_rows,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit
1,16,4,4,seperate_region_col,1,0,naive,FALSE,FALSE,121.5,48.5,37,4,6,4,1.875
2,16,4,4,seperate_region_col,1,0,naive,FALSE,FALSE,143,62,43,4,7,5,2.125
3,16,4,4,seperate_region_col,1,0,naive,FALSE,FALSE,147.5,55.5,44,5,9,7,2.25
4,16,4,4,seperate_region_col,1,0,naive,FALSE,FALSE,109.5,47.5,28,4,5,3,1.8125
5,16,4,4,seperate_region_col,1,0,naive,FALSE,FALSE,81,29.5,23.5,3,5,2,1.3125
6,16,4,4,seperate_region_col,1,0,naive,FALSE,FALSE,119,46.5,28.5,5,7,4,1.9375
7,16,4,4,seperate_region_col,1,0,naive,FALSE,FALSE,124.5,49.5,35,4,8,7,2.125
8,16,4,4,seperate_region_col,1,0,naive,FALSE,FALSE,123.5,49.5,38,4,6,3,1.5
9,16,4,4,seperate_region_col,1,0,naive,FALSE,FALSE,119.5,51.5,36,3,7,4,1.75
10,16,4,4,seperate_region_col,1,0,naive,FALSE,FALSE,139.5,56,43.5,4,8,5,2.0625
11,16,4,4,seperate_region_col,1,0,naive,TRUE,FALSE,140,51,51,4,7,4,1.875
12,16,4,4,seperate_region_col,1,0,naive,TRUE,FALSE,192,71,71,5,10,7,2.4375
13,16,4,4,seperate_region_col,1,0,naive,TRUE,FALSE,161,58.5,58.5,5,7,6,2.1875
14,16,4,4,seperate_region_col,1,0,naive,TRUE,FALSE,116,40,40,4,6,3,1.8125
15,16,4,4,seperate_region_col,1,0,naive,TRUE,FALSE,87,29.5,29.5,3,5,2,1.3125
16,16,4,4,seperate_region_col,1,0,naive,TRUE,FALSE,123,43.5,43.5,4,6,4,1.875
17,16,4,4,seperate_region_col,1,0,naive,TRUE,FALSE,151,51.5,51.5,5,9,7,2.1875
18,16,4,4,seperate_region_col,1,0,naive,TRUE,FALSE,140,51,51,4,7,4,1.5625
19,16,4,4,seperate_region_col,1,0,naive,TRUE,FALSE,151,55.5,55.5,4,8,5,1.8125
20,16,4,4,seperate_region_col,1,0,naive,TRUE,FALSE,167,59.5,59.5,5,9,7,2.1875
21,16,4,4,seperate_region_col,1,0,matching,FALSE,FALSE,117,46.5,34.5,4,6,4,1.875
22,16,4,4,seperate_region_col,1,0,matching,FALSE,FALSE,183.5,65.5,60,6,11,6,2.375
23,16,4,4,seperate_region_col,1,0,matching,FALSE,FALSE,153.5,58,43.5,5,11,8,2.25
24,16,4,4,seperate_region_col,1,0,matching,FALSE,FALSE,113,39,32,5,6,4,1.8125
25,16,4,4,seperate_region_col,1,0,matching,FALSE,FALSE,83,30,25,3,5,2,1.3125
26,16,4,4,seperate_region_col,1,0,matching,FALSE,FALSE,120.5,47.5,37,4,6,4,1.875
27,16,4,4,seperate_region_col,1,0,matching,FALSE,FALSE,94,33,27,4,5,4,1.8125
28,16,4,4,seperate_region_col,1,0,matching,FALSE,FALSE,97,35.5,25.5,4,6,4,1.5
29,16,4,4,seperate_region_col,1,0,matching,FALSE,FALSE,128,52,38,4,7,6,1.8125
30,16,4,4,seperate_region_col,1,0,matching,FALSE,FALSE,150,55,47,5,9,8,2.25
31,16,4,4,seperate_region_col,1,0,matching,TRUE,FALSE,126,45,45,4,6,4,1.875
32,16,4,4,seperate_region_col,1,0,matching,TRUE,FALSE,163,52.5,52.5,6,11,8,2.5625
33,16,4,4,seperate_region_col,1,0,matching,TRUE,FALSE,153,52.5,52.5,5,9,5,2.1875
34,16,4,4,seperate_region_col,1,0,matching,TRUE,FALSE,116,41,41,4,5,4,1.8125
35,16,4,4,seperate_region_col,1,0,matching,TRUE,FALSE,88,30,30,3,5,2,1.3125
36,16,4,4,seperate_region_col,1,0,matching,TRUE,FALSE,130,47,47,4,6,4,1.875
37,16,4,4,seperate_region_col,1,0,matching,TRUE,FALSE,136,44,44,5,9,7,2.1875
38,16,4,4,seperate_region_col,1,0,matching,TRUE,FALSE,101,32.5,32.5,4,6,4,1.5
39,16,4,4,seperate_region_col,1,0,matching,TRUE,FALSE,141,51.5,51.5,4,7,6,1.8125
40,16,4,4,seperate_region_col,1,0,matching,TRUE,FALSE,167,61.5,61.5,4,10,6,2.25
41,16,4,4,seperate_region_col,1,1,naive,FALSE,FALSE,121.5,48.5,37,4,6,4,1.875
42,16,4,4,seperate_region_col,1,1,naive,FALSE,FALSE,143,62,43,4,7,5,2.125
43,16,4,4,seperate_region_col,1,1,naive,FALSE,FALSE,147.5,55.5,44,5,9,7,2.25
44,16,4,4,seperate_region_col,1,1,naive,FALSE,FALSE,109.5,47.5,28,4,5,3,1.8125
45,16,4,4,seperate_region_col,1,1,naive,FALSE,FALSE,98,34,28,4,6,4,1.4375
