n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
16,4,4,0,7,col_based,1,True,False,False,1439.0,239.0,239.0,0.0,87.0,40,20.0,,,0,151,0,1e-08,2
16,4,4,1,7,col_based,1,True,False,False,1444.0,255.0,255.0,0.0,88.0,40,20.0,,,0,146,0,1e-08,2
16,4,4,2,7,col_based,1,True,False,False,1342.0,167.5,167.5,0.0,92.0,40,20.0,,,0,158,0,1e-08,2
16,4,4,3,7,col_based,1,True,False,False,1648.0,308.0,308.0,0.0,96.0,40,20.0,,,0,176,0,1e-08,2
16,4,4,4,7,col_based,1,True,False,False,2583.0,358.5,358.5,0.0,149.0,39,39.0,,,0,317,0,1e-08,2
16,4,4,5,7,col_based,1,True,False,False,1495.0,242.0,242.0,0.0,93.0,40,20.0,,,0,156,0,1e-08,2
16,4,4,6,7,col_based,1,True,False,False,1509.0,236.5,236.5,0.0,92.0,40,20.0,,,0,168,0,1e-08,2
16,4,4,7,7,col_based,1,True,False,False,1300.0,178.0,178.0,0.0,86.0,40,20.0,,,0,151,0,1e-08,2
16,4,4,8,7,col_based,1,True,False,False,1656.0,316.5,316.5,0.0,93.0,40,20.0,,,0,153,0,1e-08,2
16,4,4,0,7,col_based,1,True,False,False,1444.0,237.0,237.0,0.0,83.0,40,20.0,,,0,160,1,1e-08,2
16,4,4,1,7,col_based,1,True,False,False,1434.0,238.0,238.0,0.0,83.0,40,20.0,,,0,170,1,1e-08,2
16,4,4,2,7,col_based,1,True,False,False,1327.0,165.5,165.5,0.0,92.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,3,7,col_based,1,True,False,False,1618.0,297.5,297.5,0.0,93.0,40,20.0,,,0,163,1,1e-08,2
16,4,4,4,7,col_based,1,True,False,False,2561.0,363.0,363.0,0.0,148.0,39,39.0,,,0,321,1,1e-08,2
16,4,4,5,7,col_based,1,True,False,False,1469.0,244.0,244.0,0.0,92.0,40,20.0,,,0,168,1,1e-08,2
16,4,4,6,7,col_based,1,True,False,False,1535.0,253.5,253.5,0.0,91.0,40,20.0,,,0,163,1,1e-08,2
16,4,4,7,7,col_based,1,True,False,False,1350.0,177.0,177.0,0.0,92.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,8,7,col_based,1,True,False,False,1588.0,293.0,293.0,0.0,91.0,40,20.0,,,0,162,1,1e-08,2
16,4,4,0,7,col_based,1,True,False,False,1544.0,256.0,256.0,0.0,96.0,40,20.0,,,0,153,2,1e-08,2
16,4,4,1,7,col_based,1,True,False,False,1536.0,252.0,252.0,0.0,95.0,40,20.0,,,0,170,2,1e-08,2
16,4,4,2,7,col_based,1,True,False,False,1244.0,176.0,176.0,0.0,85.0,40,20.0,,,0,150,2,1e-08,2
16,4,4,3,7,col_based,1,True,False,False,1530.0,287.5,287.5,0.0,84.0,40,20.0,,,0,152,2,1e-08,2
16,4,4,4,7,col_based,1,True,False,False,2472.0,373.0,373.0,0.0,138.0,39,39.0,,,0,322,2,1e-08,2
16,4,4,5,7,col_based,1,True,False,False,1486.0,245.0,245.0,0.0,89.0,40,20.0,,,0,158,2,1e-08,2
16,4,4,6,7,col_based,1,True,False,False,1519.0,243.5,243.5,0.0,93.0,40,20.0,,,0,165,2,1e-08,2
16,4,4,7,7,col_based,1,True,False,False,1388.0,191.0,191.0,0.0,92.0,40,20.0,,,0,162,2,1e-08,2
16,4,4,8,7,col_based,1,True,False,False,1558.0,297.0,297.0,0.0,87.0,40,20.0,,,0,159,2,1e-08,2
16,4,4,0,7,col_based,1,True,False,False,1398.0,237.5,237.5,0.0,89.0,40,20.0,,,0,157,3,1e-08,2
16,4,4,1,7,col_based,1,True,False,False,1570.0,253.5,253.5,0.0,95.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,2,7,col_based,1,True,False,False,1328.0,169.0,169.0,0.0,88.0,40,20.0,,,0,164,3,1e-08,2
16,4,4,3,7,col_based,1,True,False,False,1685.0,305.0,305.0,0.0,100.0,40,20.0,,,0,153,3,1e-08,2
16,4,4,4,7,col_based,1,True,False,False,2516.0,342.5,342.5,0.0,148.0,39,39.0,,,0,335,3,1e-08,2
16,4,4,5,7,col_based,1,True,False,False,1503.0,236.0,236.0,0.0,92.0,40,20.0,,,0,158,3,1e-08,2
16,4,4,6,7,col_based,1,True,False,False,1518.0,243.0,243.0,0.0,95.0,40,20.0,,,0,162,3,1e-08,2
16,4,4,7,7,col_based,1,True,False,False,1338.0,170.5,170.5,0.0,96.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,8,7,col_based,1,True,False,False,1618.0,319.5,319.5,0.0,90.0,40,20.0,,,0,162,3,1e-08,2
16,4,4,0,7,col_based,1,True,False,False,1497.0,267.0,267.0,0.0,92.0,40,20.0,,,0,151,4,1e-08,2
16,4,4,1,7,col_based,1,True,False,False,1541.0,254.5,254.5,0.0,94.0,40,20.0,,,0,146,4,1e-08,2
16,4,4,2,7,col_based,1,True,False,False,1340.0,163.0,163.0,0.0,94.0,40,20.0,,,0,149,4,1e-08,2
16,4,4,3,7,col_based,1,True,False,False,1576.0,302.0,302.0,0.0,86.0,40,20.0,,,0,170,4,1e-08,2
