n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total
16,4,4,0,7,col_based,2,2,matching,False,True,False,66.5,18.0,17.5,4.0,9.0,8,1.4375,0.00146,0.74752,7
16,4,4,1,7,col_based,2,2,matching,False,True,False,24.0,4.0,4.0,2.0,4.0,4,0.9375,0.00146,0.02336,2
16,4,4,2,7,col_based,2,2,matching,False,True,False,33.0,6.5,6.0,3.0,5.0,5,1.0,0.00146,0.04672,11
16,4,4,3,7,col_based,2,2,matching,False,True,False,48.0,12.5,11.0,3.0,8.0,7,1.3125,0.00146,0.09344,9
16,4,4,4,7,col_based,2,2,matching,False,True,False,47.0,16.0,12.5,3.0,6.0,3,1.5625,0.00292,0.01168,12
16,4,4,5,7,col_based,2,2,matching,False,True,False,22.0,3.0,3.0,2.0,4.0,4,1.0625,0.00146,0.01168,5
16,4,4,6,7,col_based,2,2,matching,False,True,False,61.0,16.0,13.0,4.0,10.0,6,1.375,0.00146,0.04672,14
16,4,4,7,7,col_based,2,2,matching,False,True,False,21.0,3.0,3.0,2.0,3.0,2,0.5625,0.00146,0.00584,3
16,4,4,8,7,col_based,2,2,matching,False,True,False,27.0,2.5,2.5,3.0,4.0,4,0.6875,0.00146,0.04672,11
16,4,4,0,7,col_based,2,2,matching,False,True,False,29.5,6.0,6.0,2.0,5.0,3,1.0625,0.00146,0.01168,3
16,4,4,1,7,col_based,2,2,matching,False,True,False,47.0,13.5,12.0,3.0,8.0,5,1.25,0.00146,0.04672,11
16,4,4,2,7,col_based,2,2,matching,False,True,False,42.0,11.0,9.0,3.0,7.0,5,1.1875,0.00146,0.04672,13
16,4,4,3,7,col_based,2,2,matching,False,True,False,35.5,10.5,9.0,2.0,5.0,5,1.3125,0.00146,0.02336,1
16,4,4,4,7,col_based,2,2,matching,False,True,False,29.0,5.0,3.5,3.0,4.0,4,1.5,0.00292,0.09344,6
