n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
16,4,4,0,7,col_based,2,False,True,True,1121.5,254.5,166.0,0.0,81.0,40,20.0,,,0,174,0,1e-08,2
16,4,4,1,7,col_based,2,False,True,True,1145.0,241.5,168.0,0.0,85.0,40,20.0,,,0,159,0,1e-08,2
16,4,4,2,7,col_based,2,False,True,True,970.5,176.5,96.0,0.0,79.0,40,20.0,,,0,170,0,1e-08,2
16,4,4,3,7,col_based,2,False,True,True,1206.5,314.0,181.5,0.0,80.0,40,20.0,,,0,167,0,1e-08,2
16,4,4,4,7,col_based,2,False,True,True,2017.5,359.5,192.0,0.0,134.0,39,39.0,,,0,302,0,1e-08,2
16,4,4,5,7,col_based,2,False,True,True,1239.5,252.0,164.5,0.0,91.0,40,20.0,,,0,171,0,1e-08,2
16,4,4,6,7,col_based,2,False,True,True,1210.5,253.5,177.0,0.0,89.0,40,20.0,,,0,165,0,1e-08,2
16,4,4,7,7,col_based,2,False,True,True,1160.0,185.0,119.5,0.0,91.0,40,20.0,,,0,164,0,1e-08,2
16,4,4,8,7,col_based,2,False,True,True,1154.0,321.0,188.0,0.0,80.0,40,20.0,,,0,167,0,1e-08,2
16,4,4,0,7,col_based,2,False,True,True,1171.0,243.5,164.5,0.0,87.0,40,20.0,,,0,160,1,1e-08,2
16,4,4,1,7,col_based,2,False,True,True,1135.5,258.5,179.0,0.0,84.0,40,20.0,,,0,148,1,1e-08,2
16,4,4,2,7,col_based,2,False,True,True,1077.5,205.0,123.0,0.0,84.0,40,20.0,,,0,158,1,1e-08,2
16,4,4,3,7,col_based,2,False,True,True,1277.0,306.5,190.0,0.0,89.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,4,7,col_based,2,False,True,True,2081.5,383.0,222.5,0.0,136.0,39,39.0,,,0,315,1,1e-08,2
16,4,4,5,7,col_based,2,False,True,True,1116.5,244.0,162.5,0.0,81.0,40,20.0,,,0,142,1,1e-08,2
16,4,4,6,7,col_based,2,False,True,True,1189.5,257.5,178.0,0.0,83.0,40,20.0,,,0,158,1,1e-08,2
16,4,4,7,7,col_based,2,False,True,True,1098.0,191.5,121.0,0.0,85.0,40,20.0,,,0,154,1,1e-08,2
16,4,4,8,7,col_based,2,False,True,True,1230.5,320.0,175.5,0.0,86.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,0,7,col_based,2,False,True,True,1169.0,256.0,174.5,0.0,84.0,40,20.0,,,0,143,2,1e-08,2
16,4,4,1,7,col_based,2,False,True,True,1248.5,273.5,186.0,0.0,87.0,40,20.0,,,0,146,2,1e-08,2
16,4,4,2,7,col_based,2,False,True,True,1141.5,197.5,123.5,0.0,89.0,40,20.0,,,0,154,2,1e-08,2
16,4,4,3,7,col_based,2,False,True,True,1149.0,290.5,172.5,0.0,79.0,40,20.0,,,0,141,2,1e-08,2
16,4,4,4,7,col_based,2,False,True,True,1929.5,347.0,175.0,0.0,129.0,39,39.0,,,0,300,2,1e-08,2
16,4,4,5,7,col_based,2,False,True,True,1186.0,235.5,157.5,0.0,85.0,40,20.0,,,0,156,2,1e-08,2
16,4,4,6,7,col_based,2,False,True,True,1149.0,242.0,168.0,0.0,83.0,40,20.0,,,0,158,2,1e-08,2
16,4,4,7,7,col_based,2,False,True,True,1093.0,187.0,121.5,0.0,85.0,40,20.0,,,0,149,2,1e-08,2
16,4,4,8,7,col_based,2,False,True,True,1270.0,299.5,181.5,0.0,87.0,40,20.0,,,0,161,2,1e-08,2
16,4,4,0,7,col_based,2,False,True,True,1099.0,254.5,166.5,0.0,78.0,40,20.0,,,0,157,3,1e-08,2
16,4,4,1,7,col_based,2,False,True,True,1208.0,243.0,173.0,0.0,89.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,2,7,col_based,2,False,True,True,1128.0,199.0,120.5,0.0,84.0,40,20.0,,,0,152,3,1e-08,2
16,4,4,3,7,col_based,2,False,True,True,1269.0,320.0,189.0,0.0,89.0,40,20.0,,,0,167,3,1e-08,2
16,4,4,4,7,col_based,2,False,True,True,2013.0,345.0,181.0,0.0,134.0,39,39.0,,,0,301,3,1e-08,2
